84	0.00019141746082877272	-0.000024284587247312678	-0.000033208530887026476	-1.2711871371136	2.3625402374464004	0.7648709511648002	8.657398044217599
85	0.00019107260302218918	-0.000024422091549175356	-0.000032849863970888264	-1.2705064564625002	2.3626578185375005	0.7646826733562502	8.657155180274998
86	0.00019069158687118166	-0.00002454654493766084	-0.000032498190494777666	-1.2698260357704	2.3627753542696004	0.7644944826972002	8.656912455526399
87	0.00019027714372770542	-0.00002465872909098223	-0.00003215331490453312	-1.2691458749627003	2.3628928446573005	0.7643063791623502	8.656669869928198
88	0.0001898318148298697	-0.000024759375420434843	-0.000031815048508716486	-1.2684659739648003	2.3630102897152003	0.7641183627264002	8.6564274234368
89	0.00018935796560584303	-0.000024849168703853342	-0.00003148320920436319	-1.2677863327021002	2.3631276894579005	0.7639304333640502	8.656185116008599
90	0.0001888577987879172	-0.00002492875042405939	-0.00003115762121375917	-1.2671069511000002	2.3632450439000006	0.7637425910500002	8.655942947599998
91	0.00018833336644603435	-0.000024998721838965567	-0.000030838114831942165	-1.2664278290839002	2.3633623530561003	0.7635548357589502	8.6557009181674
92	0.00018778658103906228	-0.000025059646807341365	-0.00003052452618460522	-1.2657489665792	2.3634796169408006	0.7633671674656002	8.655459027667199
93	0.0001872192255722983	-0.0000251120543918846	-0.000030216696996066433	-1.2650703635113003	2.3635968355687003	0.7631795861446502	8.655217276055799
94	0.0001866329629409394	-0.00002515644125912379	-0.000029914474366959418	-1.2643920198056002	2.3637140089544	0.7629920917708002	8.6549756632896
95	0.0001860293445314507	-0.000025193273893794212	-0.000029617710561296483	-1.2637139353875002	2.3638311371125003	0.7628046843187503	8.654734189324998
96	0.0001854098181458004	-0.00002522299064363901	-0.000029326262802553523	-1.2630361101824001	2.3639482200576003	0.7626173637632002	8.654492854118399
97	0.00018477573530729238	-0.000025246003609077984	-0.000029039993078429234	-1.2623585441157001	2.3640652578043	0.7624301300788503	8.6542516576262
98	0.00018412835800113973	-0.000025262700390828457	-0.000028758767953934295	-1.2616812371128001	2.3641822503672003	0.7622429832404003	8.6540105998048
99	0.00018346886489792303	-0.000025273445707349846	-0.000028482458392472908	-1.2610041890991002	2.3642991977609005	0.7620559232225502	8.6537696806106
100	0.00018279835710358484	-0.000025278582892887238	-0.000028210939584586092	-1.2603274000000002	2.3644161000000006	0.7618689500000002	8.6535289
101	0.00018211786347556864	-0.000025278435285909504	-0.00002794409078403417	-1.2596508697409001	2.3645329570991005	0.7616820635474502	8.653288257929399
102	0.00018142834554108885	-0.000025273307516850187	-0.00002768179515090621	-1.2589745982472003	2.3646497690728006	0.7614952638396002	8.6530477543552
103	0.00018073070205024857	-0.000025263486703263173	-0.000027423939601452407	-1.2582985854443	2.3647665359357	0.7613085508511502	8.652807389233798
104	0.0001800257731937725	-0.000025249243559784813	-0.000027170414664347044	-1.2576228312576	2.3648832577024006	0.7611219245568003	8.6525671625216
105	0.00017931434451247304	-0.000025230833429644397	-0.000026921114343098997	-1.2569473356125	2.3649999343875003	0.7609353849312502	8.652327074174998
106	0.00017859715052316081	-0.000025208497243877566	-0.000026675935984338034	-1.2562720984344002	2.3651165660056	0.7607489319492002	8.652087124150398
107	0.0001778748780835524	-0.000025182462413865662	-0.000026434780151714865	-1.2555971196487001	2.3652331525713004	0.7605625655853503	8.651847312404199
108	0.00017714816951675907	-0.000025152943662341793	-0.00002619755050516423	-1.2549223991808003	2.3653496940992005	0.7603762858144003	8.651607638892798
109	0.00017641762551417076	-0.000025120143797569318	-0.000025964153685290108	-1.2542479369561002	2.3654661906039003	0.7601900926110502	8.651368103572599
110	0.00017568380783393315	-0.000025084254435001323	-0.000025734499202642017	-1.2535737329	2.3655826421000006	0.7600039859500003	8.651128706399998
111	0.00017494724181076914	-0.000025045456670370564	-0.000025508499331661997	-1.2528997869379002	2.3656990486021003	0.7598179658059503	8.650889447331398
112	0.0001742084186915551	-0.0000250039217078324	-0.00002528606900909091	-1.2522260989952	2.3658154101248003	0.7596320321536002	8.650650326323198
113	0.00017346779780987305	-0.000024959811446486192	-0.000025067125736632005	-1.2515526689973002	2.3659317266827005	0.7594461849676503	8.650411343331799
114	0.00017272580861165624	-0.000024913279028329627	-0.000024851589487679288	-1.2508794968696002	2.3660479982904006	0.7592604242228003	8.650172498313598
115	0.0001719828525430546	-0.0000248644693504538	-0.00002463938261792637	-1.2502065825375002	2.3661642249625006	0.7590747498937502	8.649933791225
116	0.00017123930481073742	-0.000024813519544062876	-0.00002443042977968004	-1.2495339259264002	2.3662804067136003	0.7588891619552003	8.649695222022398
117	0.00017049551602402554	-0.00002476055942269546	-0.000024224657839711084	-1.2488615269617003	2.3663965435583005	0.7587036603818502	8.6494567906622
118	0.0001697518137274886	-0.000024705711901838703	-0.000024021995800482542	-1.2481893855688002	2.3665126355112003	0.7585182451484003	8.649218497100799
119	0.00016900850383195812	-0.00002464909339195426	-0.000023822374724602856	-1.2475175016731002	2.3666286825869003	0.7583329162295502	8.6489803412946
120	0.0001682658719512771	-0.000024590814166778643	-0.000023625727662358572	-1.2468458752000002	2.3667446848000004	0.7581476736000002	8.648742323199999
121	0.00016752418465152942	-0.000024530978708617063	-0.00002343198958218846	-1.2461745060749	2.3668606421651006	0.7579625172344502	8.6485044427734
122	0.00016678369061897246	-0.000024469686032218666	-0.00002324109730396671	-1.2455033942232	2.3669765546968002	0.7577774471076002	8.648266699971199
123	0.00016604462175241042	-0.000024407029988700463	-0.00002305298943496975	-1.2448325395703002	2.3670924224097005	0.7575924631941502	8.648029094749798
124	0.00016530719418530332	-0.00002434309955087696	-0.000022867606308406804	-1.2441619420416001	2.3672082453184005	0.7574075654688002	8.6477916270656
125	0.00016457160924251144	-0.00002427797908125096	-0.000022684889924400127	-1.2434916015625002	2.3673240234375004	0.7572227539062503	8.647554296874999
126	0.00016383805433619334	-0.000024211748583828083	-0.000022504783893306152	-1.2428215180584001	2.3674397567816006	0.7570380284812003	8.647317104134398
127	0.00016310670380504302	-0.00002414448394083203	-0.000022327233381274092	-1.2421516914547002	2.3675554453653005	0.7568533891683502	8.647080048800198
128	0.00016237771970073473	-0.00002407625713531837	-0.000022152185057943234	-1.2414821216768002	2.3676710892032005	0.7566688359424002	8.646843130828799
129	0.000161651252525162	-0.000024007136460613025	-0.00002197958704618505	-1.2408128086501002	2.3677866883099004	0.7564843687780503	8.646606350176599
130	0.00016092744192178668	-0.000023937186717434213	-0.00002180938887380047	-1.2401437523000003	2.3679022427000005	0.7562999876500003	8.646369706799998
131	0.00016020641732417595	-0.00002386646939949565	-0.000021641541427087224	-1.2394749525519	2.3680177523881003	0.7561156925329502	8.646133200655399
132	0.00015948829856458067	-0.000023795042868331716	-0.00002147599690619563	-1.2388064093312001	2.3681332173888006	0.7559314834016002	8.645896831699199
133	0.00015877319644519983	-0.000023722962518033464	-0.000021312708782195833	-1.2381381225633001	2.3682486377167002	0.7557473602306503	8.6456605998878
134	0.000158061213274589	-0.000023650280930535632	-0.000021151631755782183	-1.2374700921736002	2.3683640133864006	0.7555633229948002	8.6454245051776
135	0.00015735244337149266	-0.000023577048022050805	-0.000020992721717544897	-1.2368023180875	2.3684793444125005	0.7553793716687502	8.645188547524999
136	0.00015664697353822267	-0.00002350331118120494	-0.000020835935709741575	-1.2361348002304002	2.3685946308096004	0.7551955062272002	8.644952726886398
137	0.0001559448835055505	-0.000023429115399391295	-0.00002068123188950484	-1.2354675385277	2.3687098725923006	0.7550117266448502	8.644717043218199
138	0.00015524624635094675	-0.000023354503393823676	-0.000020528569493425186	-1.2348005329048002	2.3688250697752005	0.7548280328964002	8.644481496476798
139	0.00015455112889187464	-0.000023279515723737985	-0.000020377908803450783	-1.2341337832871002	2.3689402223729004	0.7546444249565503	8.6442460866186
140	0.00015385959205572102	-0.00002320419090016044	-0.000020229211114048944	-1.2334672896	2.3690553304	0.7544609028000002	8.6440108136
141	0.00015317169122784738	-0.00002312856548963303	-0.000020082438700576404	-1.2328010517689	2.3691703938711	0.7542774664014502	8.643775677377398
142	0.0001524874765791346	-0.000023052674212260743	-0.000019937554788807897	-1.2321350697192002	2.3692854128008003	0.7540941157356003	8.643540677907199
143	0.00015180699337430606	-0.000022976550034421037	-0.00001979452352557498	-1.2314693433763002	2.3694003872037004	0.7539108507771503	8.6433058151458
144	0.00015113028226222764	-0.000022900224256453798	-0.000019653309950469272	-1.2308038726656	2.3695153170944003	0.7537276715008002	8.643071089049599
145	0.00015045737954929886	-0.000022823726595629124	-0.00001951387996856614	-1.2301386575125002	2.3696302024875004	0.7535445778812502	8.642836499574999
146	0.00014978831745697893	-0.000022747085264670857	-0.000019376200324127175	-1.2294736978424001	2.3697450433976	0.7533615698932002	8.642602046678398
147	0.00014912312436442035	-0.00002267032704609654	-0.0000192402385752414	-1.2288089935807	2.3698598398393003	0.7531786475113502	8.642367730316199
148	0.0001484618250371186	-0.000022593477362616967	-0.000019105963069367213	-1.2281445446528	2.3699745918272	0.7529958107104002	8.642133550444798
149	0.00014780444084242755	-0.00002251656034382341	-0.000018973342919738513	-1.2274803509841001	2.3700892993759	0.7528130594650502	8.641899507020598
150	0.00014715098995273375	-0.000022439598889376493	-0.000018842347982600397	-1.2268164125	2.3702039625	0.7526303937500002	8.6416656
151	0.00014650148753703245	-0.000022362614728896422	-0.00001871294883524103	-1.2261527291259002	2.3703185812141006	0.7524478135399502	8.6414318293394
152	0.00014585594594159984	-0.00002228562847874279	-0.000018585116754788118	-1.2254893007872	2.3704331555328	0.7522653188096002	8.6411981949952
153	0.00014521437486041068	-0.000022208659695859454	-0.000018458823697739446	-1.2248261274093002	2.3705476854707004	0.7520829095336502	8.640964696923799
154	0.00014457678149590927	-0.00002213172692885023	-0.000018334042280198654	-1.2241632089176002	2.3706621710424005	0.7519005856868002	8.640731335081599
155	0.00014394317071070583	-0.00002205484776643981	-0.000018210745758788457	-1.2235005452375	2.3707766122625005	0.7517183472437502	8.640498109425
156	0.00014331354517072798	-0.000021978038883465948	-0.00001808890801221471	-1.2228381362944	2.3708910091456	0.7515361941792003	8.640265019910398
157	0.00014268790548033176	-0.00002190131608453939	-0.00001796850352345611	-1.2221759820137001	2.3710053617063003	0.7513541264678503	8.640032066494198
158	0.00014206625030983687	-0.000021824694345500045	-0.000017849507362555148	-1.2215140823208002	2.3711196699592003	0.7511721440844003	8.6397992491328
159	0.00014144857651592977	-0.00002174818785279014	-0.000017731895169987195	-1.2208524371411	2.3712339339189006	0.7509902470035502	8.639566567782598
160	0.0001408348792553433	-0.000021671810040857927	-0.000017615643140585428	-1.2201910464	2.3713481536000005	0.7508084352000002	8.639334022399998
161	0.00014022515209220264	-0.000021595573627698702	-0.000017500728008000402	-1.2195299100229	2.3714623290171004	0.7506267086484502	8.639101612941399
162	0.0001396193870994	-0.000021519490648633767	-0.000017387127029673897	-1.2188690279352001	2.3715764601848	0.7504450673236003	8.638869339363199
163	0.00013901757495433814	-0.00002144357248842155	-0.000017274817972307513	-1.2182084000623001	2.3716905471177006	0.7502635112001502	8.6386372016218
164	0.00013841970502936432	-0.00002136782991179057	-0.000017163779097807486	-1.2175480263296001	2.3718045898304005	0.7500820402528002	8.638405199673599
165	0.0001378257654771958	-0.000021292273092477372	-0.000017053989149687615	-1.2168879066625	2.3719185883375005	0.7499006544562502	8.638173333474999
166	0.00013723574331161862	-0.000021216911640849173	-0.000016945427339913464	-1.2162280409864001	2.3720325426536	0.7497193537852003	8.6379416029824
167	0.00013664962448372677	-0.00002114175463018532	-0.00001683807333617122	-1.2155684292267002	2.3721464527933005	0.7495381382143502	8.6377100081522
168	0.00013606739395395073	-0.000021066810621687767	-0.000016731907249545516	-1.2149090713088002	2.3722603187712004	0.7493570077184002	8.637478548940798
169	0.0001354890357601125	-0.000020992087688287148	-0.0000166269096225913	-1.2142499671581002	2.3723741406019005	0.7491759622720502	8.637247225304598
170	0.00013491453308172557	-0.000020917593437306487	-0.000016523061417785057	-1.2135911167000002	2.3724879183000005	0.7489950018500002	8.637016037199999
171	0.00013434386830075146	-0.000020843335032041945	-0.00001642034400634177	-1.2129325198599001	2.3726016518801005	0.7488141264269502	8.636784984583398
172	0.0001337770230590064	-0.000020769319212315954	-0.00001631873915738414	-1.2122741765632001	2.3727153413568005	0.7486333359776002	8.636554067411199
173	0.00013321397831240385	-0.000020695552314055386	-0.00001621822902745145	-1.2116160867353003	2.3728289867447003	0.7484526304766502	8.636323285639799
174	0.00013265471438220688	-0.000020622040287944584	-0.000016118796150335773	-1.2109582503016003	2.3729425880584003	0.7482720098988003	8.636092639225598
175	0.00013209921100345437	-0.000020548788717199818	-0.000016020423427233826	-1.2103006671875	2.3730561453125003	0.7480914742187502	8.635862128124998
176	0.0001315474473707147	-0.00002047580283450979	-0.000015923094117203163	-1.2096433373184001	2.3731696585216002	0.7479110234112002	8.6356317522944
177	0.00013099940218131383	-0.00002040308753818403	-0.00001582679182791197	-1.2089862606197002	2.3732831277003004	0.7477306574508502	8.6354015116902
178	0.00013045505367617353	-0.000020330647407548622	-0.00001573150050667201	-1.2083294370168	2.3733965528632	0.7475503763124003	8.6351714062688
179	0.00012991437967839066	-0.000020258486717627015	-0.00001563720443174479	-1.2076728664351002	2.3735099340249004	0.7473701799705502	8.6349414359866
180	0.00012937735762967882	-0.00002018660945314119	-0.00001554388820391136	-1.2070165488000002	2.3736232712000005	0.7471900684000002	8.6347116008
181	0.00012884396462478734	-0.000020115019321866772	-0.000015451536738296554	-1.2063604840369002	2.3737365644031003	0.7470100415754501	8.6344819006654
182	0.00012831417744400765	-0.000020043719767373975	-0.000015360135256438887	-1.2057046720712001	2.3738498136488	0.7468300994716002	8.634252335539198
183	0.0001277879725838678	-0.00001997271398118426	-0.000015269669278597477	-1.2050491128283003	2.3739630189517005	0.7466502420631502	8.6340229053778
184	0.00012726532628611395	-0.00001990200491437131	-0.00001518012461628801	-1.2043938062336002	2.3740761803264006	0.7464704693248002	8.6337936101376
185	0.00012674621456506914	-0.000019831595288633444	-0.000015091487365039803	-1.2037387522125003	2.3741892977875003	0.7462907812312503	8.633564449775
186	0.000126230613233456	-0.00001976148760686266	-0.000015003743897366402	-1.2030839506904	2.3743023713496	0.7461111777572003	8.633335424246399
187	0.00012571849792676566	-0.00001969168416323498	-0.00001491688085594257	-1.2024294015927002	2.3744154010273	0.7459316588773502	8.6331065335082
188	0.0001252098441262493	-0.000019622187052844808	-0.000014830885146980541	-1.2017751048448002	2.3745283868352005	0.7457522245664002	8.632877777516798
189	0.00012470462718060598	-0.000019552998180905162	-0.000014745743933798997	-1.2011210603721	2.3746413287879005	0.7455728747990502	8.632649156228599
190	0.00012420282232643483	-0.000019484119271534457	-0.000014661444630578177	-1.2004672681000002	2.3747542269000004	0.7453936095500002	8.632420669599998
191	0.00012370440470751843	-0.00001941555187614951	-0.000014577974896294993	-1.1998137279539003	2.3748670811861006	0.7452144287939502	8.6321923175874
192	0.0001232093493929967	-0.000019347297381483167	-0.0000144953226288321	-1.1991604398592002	2.3749798916608005	0.7450353325056003	8.631964100147199
193	0.00012271763139449205	-0.000019279357017244577	-0.000014413475959255287	-1.1985074037413002	2.3750926583387004	0.7448563206596502	8.631736017235799
194	0.00012222922568223935	-0.000019211731863438467	-0.000014332423246253479	-1.1978546195256001	2.3752053812344003	0.7446773932308002	8.631508068809598
195	0.00012174410720027351	-0.00001914442285735968	-0.000014252153070736191	-1.1972020871375002	2.3753180603625004	0.7444985501937502	8.631280254824999
196	0.00012126225088072454	-0.000019077430800277864	-0.000014172654230583178	-1.1965498065024	2.3754306957376	0.7443197915232003	8.6310525752384
197	0.00012078363165726547	-0.000019010756363826916	-0.000014093915735541389	-1.1958977775457	2.3755432873743003	0.7441411171938502	8.630825030006198
198	0.00012030822447775947	-0.000018944400096112538	-0.000014015926802264439	-1.1952460001928	2.3756558352872004	0.7439625271804002	8.6305976190848
199	0.0001198360043161464	-0.000018878362427551242	-0.000013938676849490017	-1.1945944743691002	2.3757683394909	0.7437840214575502	8.630370342430599
200	0.00011936694618360885	-0.000018812643676452768	-0.000013862155493350799	-1.1939432	2.3758808000000005	0.7436056000000002	8.6301432
201	0.0001189010251390565	-0.00001874724405435792	-0.000013786352542814611	-1.1932921770109002	2.3759932168291003	0.7434272627824502	8.629916191749398
202	0.00011843821629896246	-0.000018682163671142897	-0.000013711257995249706	-1.1926414053272	2.3761055899928003	0.7432490097796002	8.629689317635199
203	0.00011797849484658706	-0.000018617402539900665	-0.00001363686203211125	-1.1919908848743002	2.3762179195057005	0.7430708409661502	8.629462577613799
204	0.00011752183604062032	-0.00001855296058160954	-0.00001356315501474511	-1.1913406155776	2.3763302053824003	0.7428927563168002	8.629235971641599
205	0.00011706821522327326	-0.000018488837629598603	-0.000013490127480305347	-1.1906905973625002	2.3764424476375003	0.7427147558062502	8.629009499674998
206	0.00011661760782784739	-0.000018425033433818987	-0.000013417770137781788	-1.1900408301544	2.3765546462856	0.7425368394092002	8.628783161670398
207	0.00011616998938580915	-0.000018361547664929868	-0.000013346073864134287	-1.1893913138787002	2.3766668013413	0.7423590071003502	8.628556957584198
208	0.0001157253355333954	-0.000018298379918207398	-0.000013275029700530376	-1.1887420484608002	2.3767789128192005	0.7421812588544002	8.6283308873728
209	0.00011528362201777405	-0.000018235529717284404	-0.000013204628848683065	-1.1880930338261	2.3768909807339003	0.7420035946460501	8.628104950992599
210	0.00011484482470278405	-0.000018172996517728526	-0.000013134862667285774	-1.1874442699000003	2.3770030051	0.7418260144500002	8.6278791484
211	0.00011440891957427505	-0.000018110779710465807	-0.000013065722668541355	-1.1867957566079002	2.3771149859321	0.7416485182409502	8.627653479551398
212	0.00011397588274506999	-0.000018048878625056643	-0.00001299720051478241	-1.1861474938752001	2.3772269232448004	0.7414711059936002	8.627427944403198
213	0.00011354569045956807	-0.000017987292532830596	-0.000012929288015180064	-1.1854994816273001	2.3773388170527	0.7412937776826503	8.6272025429118
214	0.00011311831909800828	-0.00001792602064988621	-0.000012861977122538539	-1.1848517197896	2.3774506673704003	0.7411165332828002	8.6269772750336
215	0.00011269374518041148	-0.00001786506213996183	-0.000012795259930172974	-1.1842042082875002	2.3775624742125006	0.7409393727687502	8.626752140725
216	0.0001122719453702173	-0.000017804416117183016	-0.000012729128668867956	-1.1835569470464	2.3776742375936	0.7407622961152002	8.626527139942398
217	0.00011185289647763164	-0.000017744081648691875	-0.000012663575703914361	-1.1829099359917001	2.3777859575283005	0.7405853032968501	8.6263022726422
218	0.00011143657546270167	-0.000017684057757163573	-0.000012598593532222194	-1.1822631750488002	2.3778976340312004	0.7404083942884002	8.626077538780798
219	0.00011102295943813102	-0.000017624343423214768	-0.000012534174779507123	-1.1816166641431	2.3780092671169	0.7402315690645502	8.6258529383146
220	0.0001106120256718496	-0.00001756493758770874	-0.000012470312197548608	-1.1809704032000001	2.3781208568000003	0.7400548276000002	8.625628471199999
221	0.00011020375158935168	-0.000017505839153961673	-0.000012406998661517456	-1.1803243921449	2.3782324030951	0.7398781698694502	8.6254041373934
222	0.00010979811477581355	-0.000017447046989854188	-0.000012344227167370792	-1.1796786309032001	2.3783439060168003	0.7397015958476002	8.625179936851199
223	0.00010939509297800349	-0.00001738855992985246	-0.000012281990829312479	-1.1790331194003	2.3784553655797005	0.7395251055091502	8.6249558695298
224	0.00010899466410599461	-0.000017330376776942506	-0.00001222028287731711	-1.1783878575616	2.3785667817984004	0.7393486988288002	8.624731935385599
225	0.00010859680623469141	-0.000017272496304481548	-0.000012159096654715664	-1.1777428453125	2.3786781546875004	0.7391723757812502	8.624508134374999
226	0.00010820149760518033	-0.000017214917257969915	-0.000012098425615841123	-1.1770980825784	2.3787894842616004	0.7389961363412002	8.6242844664544
227	0.00010780871662591349	-0.000017157638356746832	-0.00001203826332373229	-1.1764535692847002	2.3789007705353002	0.7388199804833502	8.6240609315802
228	0.00010741844187373508	-0.000017100658295613362	-0.000011978603447894164	-1.1758093053568002	2.3790120135232002	0.7386439081824002	8.6238375297088
229	0.00010703065209475849	-0.00001704397574638559	-0.000011919439762113222	-1.1751652907201	2.3791232132399003	0.7384679194130502	8.623614260796598
230	0.00010664532620510334	-0.000016987589359380958	-0.000011860766142326086	-1.1745215253	2.3792343697000002	0.7382920141500002	8.6233911248
231	0.00010626244329149937	-0.000016931497764840608	-0.000011802576564540075	-1.1738780090219	2.3793454829181004	0.7381161923679502	8.623168121675398
232	0.00010588198261176456	-0.00001687569957429038	-0.000011744865102804144	-1.1732347418112001	2.3794565529088003	0.7379404540416002	8.6229452513792
233	0.00010550392359516566	-0.000016820193381843076	-0.000011687625927228808	-1.1725917235933	2.3795675796867	0.7377647991456502	8.6227225138678
234	0.000105128245842666	-0.000016764977765444416	-0.00001163085330205371	-1.1719489542936001	2.3796785632664004	0.7375892276548002	8.622499909097598
235	0.0001047549291270686	-0.000016710051288065108	-0.000011574541583761468	-1.1713064338375	2.3797895036625003	0.7374137395437502	8.622277437025
236	0.00010438395339306008	-0.00001665541249884117	-0.000011518685219236546	-1.1706641621504001	2.3799004008896003	0.7372383347872002	8.622055097606399
237	0.0001040152987571601	-0.00001660105993416477	-0.000011463278743967893	-1.1700221391577001	2.3800112549623003	0.7370630133598501	8.6218328907982
238	0.00010364894550758373	-0.000016546992118727555	-0.000011408316780294141	-1.1693803647848002	2.3801220658952005	0.7368877752364003	8.6216108165568
239	0.00010328487410402009	-0.000016493207566518497	-0.00001135379403569021	-1.1687388389571	2.3802328337029004	0.7367126203915502	8.6213888748386
240	0.00010292306517733329	-0.000016439704781778158	-0.00001129970530109418	-1.1680975616000002	2.3803435584000003	0.7365375488000002	8.6211670656
241	0.00010256349952918989	-0.000016386482259911047	-0.00001124604544927333	-1.1674565326389001	2.3804542400011	0.7363625604364502	8.620945388797399
242	0.00010220615813161755	-0.000016333538488358	-0.000011192809433228283	-1.1668157519992002	2.3805648785208002	0.7361876552756002	8.620723844387198
243	0.00010185102212649875	-0.000016280871947430058	-0.000011139992284634256	-1.1661752196063002	2.3806754739737004	0.7360128332921502	8.620502432325798
244	0.00010149807282500405	-0.000016228481111105522	-0.000011087589112318363	-1.1655349353856002	2.3807860263744005	0.7358380944608002	8.6202811525696
245	0.00010114729170696826	-0.00001617636444779168	-0.000011035595100772053	-1.1648948992625001	2.3808965357375005	0.7356634387562502	8.620060005074999
246	0.0001007986604202134	-0.000016124520421052664	-0.00001098400550869772	-1.1642551111624002	2.3810070020776	0.7354888661532002	8.6198389897984
247	0.00010045216077982203	-0.000016072947490304776	-0.00001093281566758859	-1.1636155710107001	2.3811174254093004	0.7353143766263501	8.6196181066962
