      156.000    0.0778859
      157.000    0.0788622
      158.000    0.0798440
      159.000    0.0808314
      160.000    0.0818243
      161.000    0.0828227
      162.000    0.0838266
      163.000    0.0848361
      164.000    0.0858509
      165.000    0.0868713
      166.000    0.0878971
      167.000    0.0889283
      168.000    0.0899650
      169.000    0.0910071
      170.000    0.0920546
      171.000    0.0931074
      172.000    0.0941657
      173.000    0.0952292
      174.000    0.0962981
      175.000    0.0973723
      176.000    0.0984519
      177.000    0.0995367
      178.000     0.100627
      179.000     0.101722
      180.000     0.102823
      181.000     0.103929
      182.000     0.105040
      183.000     0.106156
      184.000     0.107277
      185.000     0.108404
      186.000     0.109536
      187.000     0.110673
      188.000     0.111815
      189.000     0.112962
      190.000     0.114114
      191.000     0.115271
      192.000     0.116434
      193.000     0.117601
      194.000     0.118773
      195.000     0.119951
      196.000     0.121133
      197.000     0.122321
      198.000     0.123513
      199.000     0.124710
      200.000     0.125912
      201.000     0.127120
      202.000     0.128332
      203.000     0.129548
      204.000     0.130770
      205.000     0.131997
      206.000     0.133228
      207.000     0.134465
      208.000     0.135706
      209.000     0.136951
      210.000     0.138202
      211.000     0.139457
      212.000     0.140717
      213.000     0.141982
      214.000     0.143252
      215.000     0.144526
      216.000     0.145804
      217.000     0.147088
      218.000     0.148376
      219.000     0.149669
      220.000     0.150966
      221.000     0.152268
      222.000     0.153574
      223.000     0.154885
      224.000     0.156200
      225.000     0.157520
      226.000     0.158845
      227.000     0.160173
      228.000     0.161507
      229.000     0.162844
      230.000     0.164187
      231.000     0.165533
      232.000     0.166884
      233.000     0.168239
      234.000     0.169599
      235.000     0.170963
      236.000     0.172331
      237.000     0.173704
      238.000     0.175081
      239.000     0.176462
      240.000     0.177847
      241.000     0.179236
      242.000     0.180630
      243.000     0.182028
      244.000     0.183430
      245.000     0.184836
      246.000     0.186247
      247.000     0.187661
      248.000     0.189080
      249.000     0.190502
      250.000     0.191929
      251.000     0.193359
      252.000     0.194794
      253.000     0.196233
      254.000     0.197675
      255.000     0.199122
      256.000     0.200573
      257.000     0.202027
      258.000     0.203486
      259.000     0.204948
      260.000     0.206414
      261.000     0.207884
      262.000     0.209358
      263.000     0.210835
      264.000     0.212317
      265.000     0.213802
      266.000     0.215291
      267.000     0.216784
      268.000     0.218280
      269.000     0.219781
      270.000     0.221285
      271.000     0.222792
      272.000     0.224303
      273.000     0.225818
      274.000     0.227337
      275.000     0.228859
      276.000     0.230384
      277.000     0.231914
      278.000     0.233446
      279.000     0.234983
      280.000     0.236522
      281.000     0.238066
      282.000     0.239612
      283.000     0.241163
      284.000     0.242716
      285.000     0.244273
      286.000     0.245834
      287.000     0.247398
      288.000     0.248965
      289.000     0.250536
      290.000     0.252110
      291.000     0.253687
      292.000     0.255267
      293.000     0.256851
      294.000     0.258438
      295.000     0.260029
      296.000     0.261622
      297.000     0.263219
      298.000     0.264819
      299.000     0.266422
      300.000     0.268028
      301.000     0.269638
      302.000     0.271250
      303.000     0.272866
      304.000     0.274484
      305.000     0.276106
      306.000     0.277731
      307.000     0.279359
      308.000     0.280990
      309.000     0.282624
      310.000     0.284261
      311.000     0.285901
      312.000     0.287543
      313.000     0.289189
      314.000     0.290838
      315.000     0.292489
      316.000     0.294144
      317.000     0.295801
      318.000     0.297461
      319.000     0.299124
      320.000     0.300790
      321.000     0.302458
      322.000     0.304130
      323.000     0.305804
      324.000     0.307481
      325.000     0.309160
      326.000     0.310843
      327.000     0.312528
      328.000     0.314215
      329.000     0.315906
      330.000     0.317599
      331.000     0.319294
      332.000     0.320993
      333.000     0.322694
      334.000     0.324397
      335.000     0.326103
      336.000     0.327811
      337.000     0.329522
      338.000     0.331236
      339.000     0.332952
      340.000     0.334671
      341.000     0.336392
      342.000     0.338115
      343.000     0.339841
      344.000     0.341570
      345.000     0.343300
      346.000     0.345034
      347.000     0.346769
      348.000     0.348507
      349.000     0.350247
      350.000     0.351990
      351.000     0.353735
      352.000     0.355482
      353.000     0.357231
      354.000     0.358983
      355.000     0.360737
      356.000     0.362493
      357.000     0.364252
      358.000     0.366012
      359.000     0.367775
      360.000     0.369540
      361.000     0.371307
      362.000     0.373077
      363.000     0.374848
      364.000     0.376621
      365.000     0.378397
      366.000     0.380175
      367.000     0.381955
      368.000     0.383736
      369.000     0.385520
      370.000     0.387306
      371.000     0.389094
      372.000     0.390884
      373.000     0.392676
      374.000     0.394470
      375.000     0.396266
      376.000     0.398063
      377.000     0.399863
      378.000     0.401664
      379.000     0.403468
      380.000     0.405273
      381.000     0.407080
      382.000     0.408889
      383.000     0.410700
      384.000     0.412513
      385.000     0.414327
      386.000     0.416144
      387.000     0.417962
      388.000     0.419782
      389.000     0.421603
      390.000     0.423426
      391.000     0.425251
      392.000     0.427078
      393.000     0.428907
      394.000     0.430737
      395.000     0.432568
      396.000     0.434402
      397.000     0.436237
      398.000     0.438074
      399.000     0.439912
      400.000     0.441752
      401.000     0.443593
      402.000     0.445436
      403.000     0.447281
      404.000     0.449127
      405.000     0.450974
      406.000     0.452823
      407.000     0.454674
      408.000     0.456526
      409.000     0.458380
      410.000     0.460234
      411.000     0.462091
      412.000     0.463949
      413.000     0.465808
      414.000     0.467669
      415.000     0.469531
      416.000     0.471394
      417.000     0.473259
      418.000     0.475125
      419.000     0.476993
      420.000     0.478862
      421.000     0.480732
      422.000     0.482603
      423.000     0.484476
      424.000     0.486350
      425.000     0.488225
      426.000     0.490101
      427.000     0.491979
      428.000     0.493858
      429.000     0.495738
      430.000     0.497619
      431.000     0.499502
      432.000     0.501385
      433.000     0.503270
      434.000     0.505156
      435.000     0.507043
      436.000     0.508931
      437.000     0.510820
      438.000     0.512710
      439.000     0.514602
      440.000     0.516494
      441.000     0.518387
      442.000     0.520282
      443.000     0.522177
      444.000     0.524074
      445.000     0.525971
      446.000     0.527869
      447.000     0.529769
      448.000     0.531669
      449.000     0.533570
      450.000     0.535472
      451.000     0.537375
      452.000     0.539279
      453.000     0.541184
      454.000     0.543090
      455.000     0.544996
      456.000     0.546903
      457.000     0.548812
      458.000     0.550721
      459.000     0.552630
      460.000     0.554541
      461.000     0.556453
      462.000     0.558365
      463.000     0.560277
      464.000     0.562191
      465.000     0.564105
      466.000     0.566020
      467.000     0.567936
      468.000     0.569852
      469.000     0.571769
      470.000     0.573687
      471.000     0.575606
      472.000     0.577525
      473.000     0.579444
      474.000     0.581364
      475.000     0.583285
      476.000     0.585207
      477.000     0.587128
      478.000     0.589051
      479.000     0.590974
      480.000     0.592897
      481.000     0.594821
      482.000     0.596746
      483.000     0.598671
      484.000     0.600596
      485.000     0.602522
      486.000     0.604449
      487.000     0.606376
      488.000     0.608303
      489.000     0.610231
      490.000     0.612159
      491.000     0.614087
      492.000     0.616016
      493.000     0.617945
      494.000     0.619874
      495.000     0.621804
      496.000     0.623734
      497.000     0.625665
      498.000     0.627595
      499.000     0.629526
      500.000     0.631458
      501.000     0.633389
      502.000     0.635321
      503.000     0.637253
      504.000     0.639185
      505.000     0.641117
      506.000     0.643050
      507.000     0.644983
      508.000     0.646915
      509.000     0.648848
      510.000     0.650781
      511.000     0.652715
      512.000     0.654648
      513.000     0.656581
      514.000     0.658515
      515.000     0.660448
      516.000     0.662382
      517.000     0.664316
      518.000     0.666249
      519.000     0.668183
      520.000     0.670117
      521.000     0.672050
      522.000     0.673984
      523.000     0.675918
      524.000     0.677851
      525.000     0.679785
      526.000     0.681718
      527.000     0.683652
      528.000     0.685585
      529.000     0.687518
      530.000     0.689451
      531.000     0.691384
      532.000     0.693316
      533.000     0.695249
      534.000     0.697181
      535.000     0.699113
      536.000     0.701045
      537.000     0.702977
      538.000     0.704909
      539.000     0.706840
      540.000     0.708771
      541.000     0.710701
      542.000     0.712632
      543.000     0.714562
      544.000     0.716492
      545.000     0.718421
      546.000     0.720351
      547.000     0.722279
      548.000     0.724208
      549.000     0.726136
      550.000     0.728064
      551.000     0.729991
      552.000     0.731918
      553.000     0.733844
      554.000     0.735770
      555.000     0.737696
      556.000     0.739621
      557.000     0.741546
      558.000     0.743470
      559.000     0.745393
      560.000     0.747317
      561.000     0.749239
      562.000     0.751161
      563.000     0.753083
      564.000     0.755004
      565.000     0.756924
      566.000     0.758844
      567.000     0.760764
      568.000     0.762682
      569.000     0.764600
      570.000     0.766518
      571.000     0.768434
      572.000     0.770351
      573.000     0.772266
      574.000     0.774180
      575.000     0.776095
      576.000     0.778008
      577.000     0.779921
      578.000     0.781833
      579.000     0.783744
      580.000     0.785654
      581.000     0.787564
      582.000     0.789473
      583.000     0.791381
      584.000     0.793288
      585.000     0.795195
      586.000     0.797101
      587.000     0.799005
      588.000     0.800909
      589.000     0.802813
      590.000     0.804715
      591.000     0.806616
      592.000     0.808517
      593.000     0.810416
      594.000     0.812315
      595.000     0.814213
      596.000     0.816110
      597.000     0.818006
      598.000     0.819901
      599.000     0.821795
      600.000     0.823687
      601.000     0.825580
      602.000     0.827471
      603.000     0.829360
      604.000     0.831250
      605.000     0.833138
      606.000     0.835024
      607.000     0.836910
      608.000     0.838795
      609.000     0.840679
      610.000     0.842561
      611.000     0.844443
      612.000     0.846323
      613.000     0.848202
      614.000     0.850080
      615.000     0.851958
      616.000     0.853833
      617.000     0.855708
      618.000     0.857582
      619.000     0.859454
      620.000     0.861326
      621.000     0.863195
      622.000     0.865064
      623.000     0.866931
      624.000     0.868798
      625.000     0.870663
      626.000     0.872527
      627.000     0.874389
      628.000     0.876250
      629.000     0.878110
      630.000     0.879969
      631.000     0.881826
      632.000     0.883683
      633.000     0.885537
      634.000     0.887390
      635.000     0.889243
      636.000     0.891093
      637.000     0.892942
      638.000     0.894791
      639.000     0.896637
      640.000     0.898482
      641.000     0.900326
      642.000     0.902168
      643.000     0.904010
      644.000     0.905849
      645.000     0.907687
      646.000     0.909524
      647.000     0.911359
      648.000     0.913193
      649.000     0.915025
      650.000     0.916855
      651.000     0.918685
      652.000     0.920513
      653.000     0.922339
      654.000     0.924164
      655.000     0.925987
      656.000     0.927809
      657.000     0.929629
      658.000     0.931447
      659.000     0.933264
      660.000     0.935080
      661.000     0.936893
      662.000     0.938706
      663.000     0.940516
      664.000     0.942325
      665.000     0.944133
      666.000     0.945939
      667.000     0.947743
      668.000     0.949546
      669.000     0.951346
      670.000     0.953146
      671.000     0.954943
      672.000     0.956739
      673.000     0.958533
      674.000     0.960326
      675.000     0.962116
      676.000     0.963906
      677.000     0.965693
      678.000     0.967479
      679.000     0.969262
      680.000     0.971045
      681.000     0.972825
      682.000     0.974604
      683.000     0.976381
      684.000     0.978156
      685.000     0.979929
      686.000     0.981701
      687.000     0.983471
      688.000     0.985238
      689.000     0.987005
      690.000     0.988769
      691.000     0.990532
      692.000     0.992293
      693.000     0.994052
      694.000     0.995808
      695.000     0.997564
      696.000     0.999317
      697.000      1.00107
      698.000      1.00282
      699.000      1.00457
      700.000      1.00631
      701.000      1.00806
      702.000      1.00980
      703.000      1.01154
      704.000      1.01328
      705.000      1.01501
      706.000      1.01675
      707.000      1.01848
      708.000      1.02021
      709.000      1.02194
      710.000      1.02366
      711.000      1.02539
      712.000      1.02711
      713.000      1.02883
      714.000      1.03055
      715.000      1.03227
      716.000      1.03398
      717.000      1.03569
      718.000      1.03740
      719.000      1.03911
      720.000      1.04082
      721.000      1.04252
      722.000      1.04423
      723.000      1.04593
      724.000      1.04762
      725.000      1.04932
      726.000      1.05102
      727.000      1.05271
      728.000      1.05440
      729.000      1.05609
      730.000      1.05777
      731.000      1.05946
      732.000      1.06114
      733.000      1.06282
      734.000      1.06449
      735.000      1.06617
      736.000      1.06784
      737.000      1.06951
      738.000      1.07118
      739.000      1.07285
      740.000      1.07451
      741.000      1.07618
      742.000      1.07784
      743.000      1.07949
      744.000      1.08115
      745.000      1.08280
      746.000      1.08446
      747.000      1.08611
      748.000      1.08775
      749.000      1.08940
      750.000      1.09104
      751.000      1.09268
      752.000      1.09432
      753.000      1.09596
      754.000      1.09759
      755.000      1.09922
      756.000      1.10085
      757.000      1.10248
      758.000      1.10410
      759.000      1.10573
      760.000      1.10735
      761.000      1.10896
      762.000      1.11058
      763.000      1.11219
      764.000      1.11381
      765.000      1.11541
      766.000      1.11702
      767.000      1.11863
      768.000      1.12023
      769.000      1.12183
      770.000      1.12343
      771.000      1.12502
      772.000      1.12661
      773.000      1.12821
      774.000      1.12979
      775.000      1.13138
      776.000      1.13296
      777.000      1.13454
      778.000      1.13612
      779.000      1.13770
      780.000      1.13927
      781.000      1.14085
      782.000      1.14242
      783.000      1.14398
      784.000      1.14555
      785.000      1.14711
      786.000      1.14867
      787.000      1.15023
      788.000      1.15178
      789.000      1.15334
      790.000      1.15489
      791.000      1.15644
      792.000      1.15798
      793.000      1.15953
      794.000      1.16107
      795.000      1.16260
      796.000      1.16414
      797.000      1.16568
      798.000      1.16721
      799.000      1.16874
      800.000      1.17026
      801.000      1.17179
      802.000      1.17331
      803.000      1.17483
      804.000      1.17634
      805.000      1.17786
      806.000      1.17937
      807.000      1.18088
      808.000      1.18239
      809.000      1.18389
      810.000      1.18539
      811.000      1.18689
      812.000      1.18839
      813.000      1.18989
      814.000      1.19138
      815.000      1.19287
      816.000      1.19436
      817.000      1.19584
      818.000      1.19732
      819.000      1.19880
      820.000      1.20028
      821.000      1.20176
      822.000      1.20323
      823.000      1.20470
      824.000      1.20617
      825.000      1.20763
      826.000      1.20909
      827.000      1.21055
      828.000      1.21201
      829.000      1.21347
      830.000      1.21492
      831.000      1.21637
      832.000      1.21782
      833.000      1.21926
      834.000      1.22070
      835.000      1.22214
      836.000      1.22358
      837.000      1.22502
      838.000      1.22645
      839.000      1.22788
      840.000      1.22931
      841.000      1.23073
      842.000      1.23216
      843.000      1.23358
      844.000      1.23499
      845.000      1.23641
      846.000      1.23782
      847.000      1.23923
      848.000      1.24064
      849.000      1.24204
      850.000      1.24345
      851.000      1.24485
      852.000      1.24624
      853.000      1.24764
      854.000      1.24903
      855.000      1.25042
      856.000      1.25181
      857.000      1.25319
      858.000      1.25458
      859.000      1.25596
      860.000      1.25733
      861.000      1.25871
      862.000      1.26008
      863.000      1.26145
      864.000      1.26282
      865.000      1.26418
      866.000      1.26554
      867.000      1.26690
      868.000      1.26826
      869.000      1.26962
      870.000      1.27097
      871.000      1.27232
      872.000      1.27366
      873.000      1.27501
      874.000      1.27635
      875.000      1.27769
      876.000      1.27903
      877.000      1.28036
      878.000      1.28169
      879.000      1.28302
      880.000      1.28435
      881.000      1.28567
      882.000      1.28699
      883.000      1.28831
      884.000      1.28963
      885.000      1.29094
      886.000      1.29226
      887.000      1.29357
      888.000      1.29487
      889.000      1.29618
      890.000      1.29748
      891.000      1.29878
      892.000      1.30007
      893.000      1.30137
      894.000      1.30266
      895.000      1.30395
      896.000      1.30523
      897.000      1.30652
      898.000      1.30780
      899.000      1.30908
      900.000      1.31036
      901.000      1.31163
      902.000      1.31290
      903.000      1.31417
      904.000      1.31544
      905.000      1.31670
      906.000      1.31796
      907.000      1.31922
      908.000      1.32048
      909.000      1.32173
      910.000      1.32298
      911.000      1.32423
      912.000      1.32548
      913.000      1.32672
      914.000      1.32796
      915.000      1.32920
      916.000      1.33044
      917.000      1.33167
      918.000      1.33291
      919.000      1.33414
      920.000      1.33536
      921.000      1.33659
      922.000      1.33781
      923.000      1.33903
      924.000      1.34024
      925.000      1.34146
      926.000      1.34267
      927.000      1.34388
      928.000      1.34509
      929.000      1.34629
      930.000      1.34749
      931.000      1.34869
      932.000      1.34989
      933.000      1.35108
      934.000      1.35228
      935.000      1.35347
      936.000      1.35465
      937.000      1.35584
      938.000      1.35702
      939.000      1.35820
      940.000      1.35938
      941.000      1.36055
      942.000      1.36173
      943.000      1.36290
      944.000      1.36407
      945.000      1.36523
      946.000      1.36639
      947.000      1.36755
      948.000      1.36871
      949.000      1.36987
      950.000      1.37102
      951.000      1.37217
      952.000      1.37332
      953.000      1.37447
      954.000      1.37561
      955.000      1.37675
      956.000      1.37789
      957.000      1.37902
      958.000      1.38016
      959.000      1.38129
      960.000      1.38242
      961.000      1.38355
      962.000      1.38467
      963.000      1.38579
      964.000      1.38691
      965.000      1.38803
      966.000      1.38914
      967.000      1.39026
      968.000      1.39137
      969.000      1.39247
      970.000      1.39358
      971.000      1.39468
      972.000      1.39578
      973.000      1.39688
      974.000      1.39798
      975.000      1.39907
      976.000      1.40016
      977.000      1.40125
      978.000      1.40234
      979.000      1.40342
      980.000      1.40450
      981.000      1.40558
      982.000      1.40666
      983.000      1.40773
      984.000      1.40880
      985.000      1.40987
      986.000      1.41094
      987.000      1.41201
      988.000      1.41307
      989.000      1.41413
      990.000      1.41519
      991.000      1.41624
      992.000      1.41730
      993.000      1.41835
      994.000      1.41939
      995.000      1.42044
      996.000      1.42149
      997.000      1.42253
      998.000      1.42357
      999.000      1.42460
      1000.00      1.42564
      1001.00      1.42667
      1002.00      1.42770
      1003.00      1.42873
      1004.00      1.42975
      1005.00      1.43078
      1006.00      1.43180
      1007.00      1.43282
      1008.00      1.43383
      1009.00      1.43485
      1010.00      1.43586
      1011.00      1.43687
      1012.00      1.43788
      1013.00      1.43888
      1014.00      1.43988
      1015.00      1.44088
      1016.00      1.44188
      1017.00      1.44288
      1018.00      1.44387
      1019.00      1.44486
      1020.00      1.44585
      1021.00      1.44684
      1022.00      1.44782
      1023.00      1.44880
      1024.00      1.44978
      1025.00      1.45076
      1026.00      1.45173
      1027.00      1.45271
      1028.00      1.45368
      1029.00      1.45465
      1030.00      1.45561
      1031.00      1.45658
      1032.00      1.45754
      1033.00      1.45850
      1034.00      1.45946
      1035.00      1.46041
      1036.00      1.46136
      1037.00      1.46231
      1038.00      1.46326
      1039.00      1.46421
      1040.00      1.46515
      1041.00      1.46609
      1042.00      1.46703
      1043.00      1.46797
      1044.00      1.46890
      1045.00      1.46984
      1046.00      1.47077
      1047.00      1.47170
      1048.00      1.47262
      1049.00      1.47355
      1050.00      1.47447
      1051.00      1.47539
      1052.00      1.47630
      1053.00      1.47722
      1054.00      1.47813
      1055.00      1.47904
      1056.00      1.47995
      1057.00      1.48086
      1058.00      1.48176
      1059.00      1.48266
      1060.00      1.48356
      1061.00      1.48446
      1062.00      1.48535
      1063.00      1.48625
      1064.00      1.48714
      1065.00      1.48803
      1066.00      1.48891
      1067.00      1.48980
      1068.00      1.49068
      1069.00      1.49156
      1070.00      1.49244
      1071.00      1.49331
      1072.00      1.49419
      1073.00      1.49506
      1074.00      1.49593
      1075.00      1.49679
      1076.00      1.49766
      1077.00      1.49852
      1078.00      1.49938
      1079.00      1.50024
      1080.00      1.50109
      1081.00      1.50195
      1082.00      1.50280
      1083.00      1.50365
      1084.00      1.50450
      1085.00      1.50534
      1086.00      1.50619
      1087.00      1.50703
      1088.00      1.50787
      1089.00      1.50870
      1090.00      1.50954
      1091.00      1.51037
      1092.00      1.51120
      1093.00      1.51203
      1094.00      1.51286
      1095.00      1.51368
      1096.00      1.51450
      1097.00      1.51532
      1098.00      1.51614
      1099.00      1.51696
      1100.00      1.51777
      1101.00      1.51858
      1102.00      1.51939
      1103.00      1.52020
      1104.00      1.52101
      1105.00      1.52181
      1106.00      1.52261
      1107.00      1.52341
      1108.00      1.52421
      1109.00      1.52500
      1110.00      1.52579
      1111.00      1.52659
      1112.00      1.52737
      1113.00      1.52816
      1114.00      1.52894
      1115.00      1.52973
      1116.00      1.53051
      1117.00      1.53129
      1118.00      1.53206
      1119.00      1.53284
      1120.00      1.53361
      1121.00      1.53438
      1122.00      1.53515
      1123.00      1.53591
      1124.00      1.53668
      1125.00      1.53744
      1126.00      1.53820
      1127.00      1.53896
      1128.00      1.53971
      1129.00      1.54047
      1130.00      1.54122
      1131.00      1.54197
      1132.00      1.54272
      1133.00      1.54346
      1134.00      1.54421
      1135.00      1.54495
      1136.00      1.54569
      1137.00      1.54643
      1138.00      1.54716
      1139.00      1.54790
      1140.00      1.54863
      1141.00      1.54936
      1142.00      1.55009
      1143.00      1.55081
      1144.00      1.55153
      1145.00      1.55226
      1146.00      1.55298
      1147.00      1.55369
      1148.00      1.55441
      1149.00      1.55512
      1150.00      1.55584
      1151.00      1.55655
      1152.00      1.55725
      1153.00      1.55796
      1154.00      1.55866
      1155.00      1.55937
      1156.00      1.56007
      1157.00      1.56076
      1158.00      1.56146
      1159.00      1.56215
      1160.00      1.56285
      1161.00      1.56354
      1162.00      1.56423
      1163.00      1.56491
      1164.00      1.56560
      1165.00      1.56628
      1166.00      1.56696
      1167.00      1.56764
      1168.00      1.56832
      1169.00      1.56899
      1170.00      1.56966
      1171.00      1.57033
      1172.00      1.57100
      1173.00      1.57167
      1174.00      1.57234
      1175.00      1.57300
      1176.00      1.57366
      1177.00      1.57432
      1178.00      1.57498
      1179.00      1.57563
      1180.00      1.57629
      1181.00      1.57694
      1182.00      1.57759
      1183.00      1.57824
      1184.00      1.57889
      1185.00      1.57953
      1186.00      1.58017
      1187.00      1.58081
      1188.00      1.58145
      1189.00      1.58209
      1190.00      1.58272
      1191.00      1.58336
      1192.00      1.58399
      1193.00      1.58462
      1194.00      1.58525
      1195.00      1.58587
      1196.00      1.58650
      1197.00      1.58712
      1198.00      1.58774
      1199.00      1.58836
      1200.00      1.58898
      1201.00      1.58959
      1202.00      1.59020
      1203.00      1.59082
      1204.00      1.59143
      1205.00      1.59203
      1206.00      1.59264
      1207.00      1.59324
      1208.00      1.59385
      1209.00      1.59445
      1210.00      1.59505
      1211.00      1.59564
      1212.00      1.59624
      1213.00      1.59683
      1214.00      1.59742
      1215.00      1.59801
      1216.00      1.59860
      1217.00      1.59919
      1218.00      1.59977
      1219.00      1.60036
      1220.00      1.60094
      1221.00      1.60152
      1222.00      1.60210
      1223.00      1.60267
      1224.00      1.60325
      1225.00      1.60382
      1226.00      1.60439
      1227.00      1.60496
      1228.00      1.60553
      1229.00      1.60609
      1230.00      1.60666
      1231.00      1.60722
      1232.00      1.60778
      1233.00      1.60834
      1234.00      1.60890
      1235.00      1.60945
      1236.00      1.61001
      1237.00      1.61056
      1238.00      1.61111
      1239.00      1.61166
      1240.00      1.61221
      1241.00      1.61275
      1242.00      1.61330
      1243.00      1.61384
      1244.00      1.61438
      1245.00      1.61492
      1246.00      1.61546
      1247.00      1.61599
      1248.00      1.61653
      1249.00      1.61706
      1250.00      1.61759
      1251.00      1.61812
      1252.00      1.61865
      1253.00      1.61918
      1254.00      1.61970
      1255.00      1.62023
      1256.00      1.62075
      1257.00      1.62127
      1258.00      1.62179
      1259.00      1.62230
      1260.00      1.62282
      1261.00      1.62334
      1262.00      1.62385
      1263.00      1.62436
      1264.00      1.62487
      1265.00      1.62538
      1266.00      1.62588
      1267.00      1.62639
      1268.00      1.62689
      1269.00      1.62740
      1270.00      1.62790
      1271.00      1.62840
      1272.00      1.62889
      1273.00      1.62939
      1274.00      1.62989
      1275.00      1.63038
      1276.00      1.63087
      1277.00      1.63136
      1278.00      1.63185
      1279.00      1.63234
      1280.00      1.63283
      1281.00      1.63331
      1282.00      1.63380
      1283.00      1.63428
      1284.00      1.63476
      1285.00      1.63524
      1286.00      1.63572
      1287.00      1.63620
      1288.00      1.63667
      1289.00      1.63715
      1290.00      1.63762
      1291.00      1.63809
      1292.00      1.63856
      1293.00      1.63903
      1294.00      1.63950
      1295.00      1.63997
      1296.00      1.64043
      1297.00      1.64090
      1298.00      1.64136
      1299.00      1.64182
      1300.00      1.64228
      1301.00      1.64274
      1302.00      1.64320
      1303.00      1.64366
      1304.00      1.64411
      1305.00      1.64457
      1306.00      1.64502
      1307.00      1.64547
      1308.00      1.64593
      1309.00      1.64638
      1310.00      1.64682
      1311.00      1.64727
      1312.00      1.64772
      1313.00      1.64816
      1314.00      1.64861
      1315.00      1.64905
      1316.00      1.64950
      1317.00      1.64994
      1318.00      1.65038
      1319.00      1.65082
      1320.00      1.65125
      1321.00      1.65169
      1322.00      1.65213
      1323.00      1.65256
      1324.00      1.65300
      1325.00      1.65343
      1326.00      1.65386
      1327.00      1.65429
      1328.00      1.65472
      1329.00      1.65515
      1330.00      1.65558
      1331.00      1.65601
      1332.00      1.65644
      1333.00      1.65686
      1334.00      1.65729
      1335.00      1.65771
      1336.00      1.65813
      1337.00      1.65856
      1338.00      1.65898
